,participant,trials,event,component,Duration,event_name,rt,condition,side,contrast,response,correct
84408,S10_epo,0,4,0,335.0,stimulus/74,494.140625,speed,left,74,right,False
84409,S10_epo,1,4,0,273.0,stimulus/79,476.5625,speed,left,79,right,False
84410,S10_epo,2,4,0,95.0,stimulus/93,404.296875,speed,left,93,left,True
84411,S10_epo,3,4,0,66.0,stimulus/50,337.890625,speed,left,50,left,True
84412,S10_epo,4,4,0,194.0,stimulus/42,462.890625,speed,left,42,right,False
84413,S10_epo,5,4,0,201.0,stimulus/56,353.515625,speed,right,56,right,True
84414,S10_epo,6,4,0,280.0,stimulus/21,691.40625,speed,right,21,right,True
84415,S10_epo,7,4,0,238.0,stimulus/57,502.9296875,speed,left,57,right,False
84416,S10_epo,8,4,0,156.0,stimulus/5,445.3125,speed,right,5,right,True
84417,S10_epo,9,4,0,280.0,stimulus/90,517.578125,speed,left,90,right,False
84418,S10_epo,10,4,0,181.0,stimulus/70,475.5859375,speed,right,70,right,True
84419,S10_epo,11,4,0,139.0,stimulus/6,440.4296875,speed,right,6,right,True
84420,S10_epo,12,4,0,289.0,stimulus/74,564.453125,speed,left,74,right,False
84421,S10_epo,13,4,0,234.0,stimulus/91,521.484375,speed,left,91,right,False
84422,S10_epo,14,4,0,181.0,stimulus/83,583.0078125,speed,right,83,right,True
84423,S10_epo,15,4,0,156.0,stimulus/93,417.96875,speed,right,93,right,True
84424,S10_epo,16,4,0,766.0,stimulus/40,901.3671875,speed,left,40,left,True
84425,S10_epo,17,4,0,122.0,stimulus/30,456.0546875,speed,left,30,right,False
84426,S10_epo,18,4,0,225.0,stimulus/32,800.78125,speed,left,32,left,True
84427,S10_epo,19,4,0,98.0,stimulus/22,444.3359375,speed,right,22,right,True
84428,S10_epo,20,4,0,94.0,stimulus/63,625.9765625,speed,right,63,right,True
84429,S10_epo,21,4,0,126.0,stimulus/22,494.140625,speed,right,22,right,True
84430,S10_epo,22,4,0,104.0,stimulus/82,609.375,speed,left,82,left,True
84431,S10_epo,23,4,0,246.0,stimulus/11,477.5390625,speed,right,11,right,True
84432,S10_epo,24,4,0,458.0,stimulus/44,737.3046875,speed,left,44,left,True
84433,S10_epo,25,4,0,208.0,stimulus/39,359.375,speed,right,39,right,True
84434,S10_epo,26,4,0,119.0,stimulus/42,401.3671875,speed,right,42,right,True
84435,S10_epo,27,4,0,64.0,stimulus/45,355.46875,speed,right,45,right,True
84436,S10_epo,28,4,0,240.0,stimulus/56,577.1484375,speed,right,56,right,True
84437,S10_epo,29,4,0,198.0,stimulus/14,459.9609375,speed,right,14,right,True
84438,S10_epo,30,4,0,348.0,stimulus/60,490.234375,speed,right,60,right,True
84439,S10_epo,31,4,0,137.0,stimulus/81,570.3125,speed,left,81,left,True
84440,S10_epo,32,4,0,198.0,stimulus/33,565.4296875,speed,right,33,right,True
84441,S10_epo,33,4,0,288.0,stimulus/46,540.0390625,speed,left,46,left,True
84442,S10_epo,34,4,0,509.0,stimulus/81,834.9609375,speed,right,81,left,False
84443,S10_epo,35,4,0,479.0,stimulus/23,739.2578125,speed,left,23,left,True
84444,S10_epo,36,4,0,89.0,stimulus/63,431.640625,speed,left,63,right,False
84445,S10_epo,37,4,0,123.0,stimulus/13,410.15625,speed,right,13,right,True
84446,S10_epo,38,4,0,215.0,stimulus/78,467.7734375,speed,left,78,right,False
84447,S10_epo,39,4,0,215.0,stimulus/47,425.78125,speed,right,47,right,True
84448,S10_epo,40,4,0,196.0,stimulus/11,450.1953125,speed,left,11,left,True
84449,S10_epo,41,4,0,601.0,stimulus/18,779.296875,speed,left,18,left,True
84450,S10_epo,42,4,0,240.0,stimulus/33,390.625,speed,left,33,right,False
84451,S10_epo,43,4,0,95.0,stimulus/16,441.40625,speed,right,16,right,True
84452,S10_epo,44,4,0,98.0,stimulus/28,359.375,speed,right,28,right,True
84453,S10_epo,45,4,0,221.0,stimulus/36,385.7421875,speed,left,36,left,True
84454,S10_epo,46,4,0,108.0,stimulus/10,362.3046875,speed,right,10,right,True
84455,S10_epo,48,4,0,313.0,stimulus/15,530.2734375,speed,right,15,right,True
84456,S10_epo,49,4,0,343.0,stimulus/75,548.828125,speed,right,75,right,True
84457,S10_epo,50,4,0,327.0,stimulus/87,673.828125,speed,right,87,left,False
84458,S10_epo,51,4,0,192.0,stimulus/29,357.421875,speed,right,29,right,True
84459,S10_epo,52,4,0,528.0,stimulus/27,733.3984375,speed,right,27,left,False
84460,S10_epo,53,4,0,614.0,stimulus/58,803.7109375,speed,left,58,left,True
84461,S10_epo,54,4,0,93.0,stimulus/77,824.21875,speed,right,77,right,True
84462,S10_epo,55,4,0,164.0,stimulus/86,455.078125,speed,left,86,left,True
84463,S10_epo,56,4,0,157.0,stimulus/78,501.953125,speed,left,78,left,True
84464,S10_epo,57,4,0,287.0,stimulus/68,622.0703125,speed,left,68,right,False
84465,S10_epo,58,4,0,65.0,stimulus/81,509.765625,speed,left,81,left,True
84466,S10_epo,59,4,0,592.0,stimulus/90,820.3125,speed,left,90,left,True
84467,S10_epo,60,4,0,160.0,stimulus/66,660.15625,speed,left,66,left,True
84468,S10_epo,61,4,0,161.0,stimulus/25,615.234375,speed,left,25,left,True
84469,S10_epo,62,4,0,411.0,stimulus/11,723.6328125,speed,left,11,left,True
84470,S10_epo,63,4,0,300.0,stimulus/76,542.96875,speed,right,76,left,False
84471,S10_epo,64,4,0,238.0,stimulus/50,573.2421875,speed,left,50,left,True
84472,S10_epo,65,4,0,174.0,stimulus/39,441.40625,speed,right,39,right,True
84473,S10_epo,66,4,0,239.0,stimulus/17,560.546875,speed,left,17,left,True
84474,S10_epo,67,4,0,287.0,stimulus/54,755.859375,speed,left,54,left,True
84475,S10_epo,68,4,0,388.0,stimulus/16,565.4296875,speed,left,16,left,True
84476,S10_epo,69,4,0,98.0,stimulus/3,393.5546875,speed,right,3,right,True
84477,S10_epo,70,4,0,182.0,stimulus/27,629.8828125,speed,right,27,right,True
84478,S10_epo,71,4,0,99.0,stimulus/38,488.28125,speed,right,38,right,True
84479,S10_epo,72,4,0,281.0,stimulus/84,890.625,speed,left,84,left,True
84480,S10_epo,73,4,0,424.0,stimulus/25,538.0859375,speed,left,25,left,True
84481,S10_epo,74,4,0,432.0,stimulus/92,700.1953125,speed,right,92,right,True
84482,S10_epo,75,4,0,365.0,stimulus/59,570.3125,speed,left,59,right,False
84483,S10_epo,76,4,0,70.0,stimulus/94,374.0234375,speed,right,94,left,False
84484,S10_epo,77,4,0,324.0,stimulus/9,479.4921875,speed,right,9,right,True
84485,S10_epo,78,4,0,81.0,stimulus/38,435.546875,speed,left,38,right,False
84486,S10_epo,79,4,0,161.0,stimulus/83,449.21875,speed,right,83,left,False
84487,S10_epo,80,4,0,106.0,stimulus/73,355.46875,speed,right,73,right,True
84488,S10_epo,81,4,0,177.0,stimulus/49,495.1171875,speed,left,49,left,True
84489,S10_epo,82,4,0,596.0,stimulus/67,803.7109375,speed,left,67,right,False
84490,S10_epo,83,4,0,144.0,stimulus/67,420.8984375,speed,left,67,left,True
